Tres Leches Cake,246 cal
Trifle,180 cal
Victoria Sponge Cake,257 cal
Waffles,312 cal
Wedding Cake,381 cal
3 Musketeers,400 cal
After Eight,452 cal
Airheads,375 cal
Almond Roca,571 cal
Angel Delight,451 cal
Animal Crackers,446 cal
Baby Ruth,469 cal
Butterfinger,450 cal
Buttermilk Pancakes,238 cal
Candy Apple,152 cal
Candy Cane,423 cal
Candy canes,423 cal
Candy Corn,360 cal
Candy Floss,400 cal
Caramel Popcorn,376 cal
Caramel squares,367 cal
Celebrations,490 cal
Cheez-It’s,533 cal
Chocolate,529 cal
Chocolate Bar,533 cal
Chocolate Chips,493 cal
Cookies,488 cal
Cotton Candy,643 cal
Eggy Bread,196 cal
Fairy Cakes,440 cal
Ferrero Rocher,576 cal
Flapjack,486 cal
Fortune Cookies,214 cal
Granola Bars,452 cal
Gumdrops,321 cal
Gummi Bears,316 cal
Hanuta,541 cal
Hershey Kisses,471 cal
Jelly Beans,354 cal
Jelly Belly,354 cal
Jolly Ranchers,385 cal
Jordan Almonds,429 cal
Kit Kat,521 cal
Laffy Taffy,372 cal
Licorice,375 cal
LifeSavers,500 cal
Lindt Chocolate,548 cal
Liquorice,375 cal
Lollipop,392 cal
M&M’s,479 cal
Maltesers,498 cal
Mars Bar,448 cal
Marshmallows,318 cal
Marzipan,411 cal
Mike and Ike,360 cal
Milk Duds,422 cal
Milky Way,449 cal
PayDay,462 cal
Peanut Bar,533 cal
Peanut Brittle,183 cal
Peanut Butter Bars,379 cal
Peanut Butter Cookies,475 cal
Peppermint bark,500 cal
Pez,427 cal
Pop Rocks,358 cal
Popcorn,582 cal
Pumpkin Seeds,560 cal
Reeses Peanut Butter Cups,536 cal
Rice Pudding,134 cal
Roasted Almonds,452 cal
Rolo,474 cal
S’mores,500 cal
Semolina,340 cal
Skittles,405 cal
Smarties,357 cal
Smores,500 cal
Snickers,484 cal
Sour Patch Kids,363 cal
Speculoos,469 cal
Spritz Cookies,500 cal
Take 5,476 cal
Toblerone,525 cal
Trifle,186 cal
Twix,495 cal
Waffles,272 cal
Whoopie Pie,400 cal
Baskin-Robbins,239 cal
Ben and Jerry’s,228 cal
Butter Pecan Ice Cream,248 cal
Carvel,212 cal
Chocolate Chip Ice Cream,215 cal
Chocolate Ice Cream,216 cal
Ciao Bella,109 cal
Coffee Ice Cream,236 cal
Cold Stone Creamery,232 cal
Cookie Dough Ice Cream,200 cal
Crunchie McFlurry,174 cal
Dairy Milk McFlurry,186 cal
Dippin Dots,224 cal
Double Rainbow,257 cal
Drumsticks,255 cal
French Vanilla Ice Cream,201 cal
Friendly’s,212 cal
Healthy Choice,125 cal
Hot Fudge Sundae,186 cal
Ice Cream Sandwich,237 cal
Ice Cream Sundae,142 cal
Ice Milk,159 cal
Magnolia,230 cal
Magnum,300 cal
Magnum Almond,315 cal
Magnum Double Caramel,355 cal
Magnum Double Chocolate,380 cal
Magnum Gold,341 cal
Magnum White,297 cal
McFlurry,153 cal
McFlurry Oreo,186 cal
Mini Milk,120 cal
Mint Chocolate Chip Ice Cream,239 cal
Rocky Road Ice Cream,257 cal
Schwan’s,246 cal
Smarties McFlurry,198 cal
Snickers Ice Cream,360 cal
Soft Serve,222 cal
Solero,100 cal
Strawberry Ice Cream,236 cal
Strawberry Sundae,158 cal
Sundae,215 cal
Turkey Hill,271 cal
Vanilla Cone,162 cal
Vanilla Ice Cream,201 cal
Acai Juice,58 cal
Aloe Vera,44 cal
Apple Juice,46 cal
Apricot Nectar,56 cal
Banana Juice,50 cal
Blackberry Juice,48 cal
Boysenberry Juice,54 cal
Capri-Sun,41 cal
Carrot Juice,40 cal
Chamomile Tea,0 cal
Cherry Juice,45 cal
Clamato,60 cal
Coconut Milk,233 cal
Coconut Water,19 cal
Concord Grape,71 cal
Cranberry Apple Juice,67 cal
Cranberry Grape Juice,71 cal
Cranberry Juice,46 cal
Cucumber Juice,10 cal
Currant Juice,48 cal
Energy-Drink,87 cal
Fruitopia,110 cal
Grape Juice,60 cal
Grapefruit Juice,46 cal
Lemon Juice,21 cal
Lemonade,50 cal
Lime Juice,21 cal
Limeade,128 cal
Mango Lassi,66 cal
Nestea,21 cal
Orange Juice,46 cal
Papaya Juice,58 cal
Passion Fruit Juice,48 cal
Peach Juice,54 cal
Peach Nectar,54 cal
Pear Juice,60 cal
Pear Nectar,60 cal
Pineapple Juice,53 cal
Pineapple Orange Juice,50 cal
Plum Juice,71 cal
Pomegranate Juice,66 cal
Sauerkraut Juice,14 cal
Tangerine Juice,43 cal
Tomato Juice,17 cal
Vegetable Juice,21 cal
White Grape Juice,75 cal
Absinthe,348 cal
Advocaat,283 cal
Amaretto,310 cal
Applejack,233 cal
Asti,138 cal
Bailey’s Irish Cream,327 cal
Baileys,327 cal
Beer,43 cal
Blue Curacao,243 cal
Bourbon,233 cal
Brandy,213 cal
Canadian Whiskey,216 cal
Chambord,348 cal
Champagne,75 cal
Cider,49 cal
Cognac,235 cal
Cointreau,320 cal
Drambuie,358 cal
Frangelico,238 cal
Gin,263 cal
Glenfiddich,230 cal
Grand Marnier,253 cal
Irish Whiskey,233 cal
Jack Daniel’s,146 cal
Jagermeister,250 cal
Jim Beam,222 cal
Kahlua,180 cal
Liqueur,250 cal
Liquor,250 cal
Midori,267 cal
Prosecco,66 cal
Punch,62 cal
Red Wine,85 cal
Rose Wine,71 cal
Rum,231 cal
Sambuca,333 cal
Sangria,96 cal
Scotch,222 cal
Sherry,116 cal
Sloe Gin,332 cal
Southern Comfort,247 cal
Tequila,110 cal
Triple Sec,153 cal
Vermouth,130 cal
Vodka,231 cal
Whisky,250 cal
White Wine,82 cal
Wine,83 cal
Ale,35 cal
Altbier,43 cal
Bass,45 cal
Beck’s,39 cal
Beer,43 cal
Blue Moon,48 cal
Bock Beer,50 cal
Buckler (N.A.),21 cal
Bud Ice,35 cal
Bud Light,29 cal
Bud Light Chelada,43 cal
Bud Light Lime,34 cal
Bud Select,28 cal
Bud Select 55,15 cal
Budweiser,41 cal
Budweiser Chelada,52 cal
Busch,37 cal
Busch Light,27 cal
Busch N.A.,17 cal
Carlsberg,32 cal
Clausthaler (N.A.),26 cal
Colt 45,44 cal
Coors,42 cal
Coors Light,29 cal
Coors N.A.,18 cal
Corona,42 cal
Dark Beer,46 cal
Genesee Cream Ale,46 cal
Ginger Beer,42 cal
Guinness,35 cal
Heineken,35 cal
Honey Brown,42 cal
Hurricane High Gravity,39 cal
IPA,51 cal
Keystone Ice,40 cal
Keystone Light,29 cal
Koelsch,43 cal
Labatt,43 cal
Lager Beer,43 cal
Land Shark,42 cal
Light Beer,29 cal
Lowenbrau,45 cal
Malt Beer,37 cal
Michelob Amber Bock,47 cal
Michelob Lager,44 cal
Michelob Light,32 cal
Michelob Ultra,27 cal
Michelob Ultra Amber,26 cal
Michelob Ultra Lime Cactus,27 cal
Miller Chill,31 cal
Miller Genuine Draft,40 cal
Miller High Life,40 cal
Miller High Life Light,31 cal
Miller Lite,27 cal
Milwaukee’s Best,36 cal
Milwaukee’s Best Light,28 cal
Molson,42 cal
Natural Ice,44 cal
Natural Light,27 cal
Newcastle,39 cal
Non-alcoholic Beer,37 cal
O’Doul’s (N.A.),19 cal
Old Milwaukee,41 cal
Old Milwaukee N.A.,16 cal
Olde English,45 cal
Pabst Blue Ribbon,41 cal
Pale Ale,42 cal
Pilsner,43 cal
Porter,54 cal
Redbridge (Gluten-free),45 cal
Rolling Rock,37 cal
Rolling Rock Light,30 cal
Root Beer,41 cal
Samuel Adams,45 cal
Shock Top,47 cal
Shock Top Raspberry Wheat,50 cal
Sierra Nevada Strong,62 cal
Sparks,74 cal
St. Pauli Girl,42 cal
Steel Reserve,63 cal
Stout,51 cal
Stout Beer,51 cal
Strong Beer,55 cal
Tilt,64 cal
Wheat Beer,45 cal
ACE Drink,44 cal
Apple Spritzer,24 cal
Chai,0 cal
Chai Tea,0 cal
Chocolate Milk,89 cal
Chocolate Milkshake,125 cal
Club Mate,30 cal
Coca Cola,42 cal
Coffee,1 cal
Coke Zero,1 cal
Cola,42 cal
Crystal Light,263 cal
Diet Coke,1 cal
Egg Cream,94 cal
Egg Nog,88 cal
Elderflower Cordial,29 cal
Evian,0 cal
Gatorade,23 cal
Ginger Tea,0 cal
Hawaiian Punch,31 cal
Hi-C,49 cal
Horchata,54 cal
Hot Chocolate,89 cal
Ice Tea,27 cal
Iced Tea,27 cal
Karamalz,37 cal
Kombucha,13 cal
Kool-Aid,26 cal
Lassi,104 cal
Latte Macchiato,57 cal
Lemonade,42 cal
Malt Beer,37 cal
Milk,61 cal
Milkshake (dry),329 cal
Milo,409 cal
Nectar,53 cal
Nestea,36 cal
Non-alcoholic Beer,37 cal
Powerade,16 cal
Slurpee,4 cal
Slush Puppie,50 cal
Smoothie,37 cal
Soy Milk,45 cal
Strawberry Milkshake,113 cal
Tang,381 cal
Tap Water,0 cal
Tea,1 cal
Vanilla Milkshake,149 cal
Volvic,0 cal
Water,0 cal
Yerba Mate,62 cal
7up,44 cal
Barq’s,46 cal
Bitter Lemon,34 cal
Canada Dry Ginger Ale,41 cal
Cherry Coke,44 cal
Coke,42 cal
Coke Zero,0 cal
Diet Cherry Coke,1 cal
Diet Coke,1 cal
Diet Dr. Pepper,0 cal
Diet Pepsi,0 cal
Diet Sunkist,0 cal
Dr. Brown’s,53 cal
Dr. Pepper,27 cal
Fanta,39 cal
Fanta Zero,0 cal
Five Alive,35 cal
Fresca,0 cal
Full Throttle,110 cal
Fuze,20 cal
Fuze Tea,25 cal
Gatorade,25 cal
Ginger Ale,35 cal
Ice Tea,27 cal
Jolt Cola,44 cal
Kool-Aid,26 cal
Lemonade,42 cal
Mello Yello,49 cal
Minute Maid,46 cal
Minute Maid Light,2 cal
Mug Root Beer,42 cal
Orange Soda,48 cal
Pepsi,44 cal
Pibb Xtra,40 cal
Powerade,120 cal
Schweppes Ginger Ale,38 cal
Soda,53 cal
Sprite,37 cal
Sprite Zero,0 cal
Squirt,44 cal
Sunkist,25 cal
Surge,48 cal
TaB,0 cal
Tonic Water,35 cal
Vanilla Coke,45 cal
Cabernet Sauvignon,77 cal
Cava,76 cal
Champagne,76 cal
Chardonnay,85 cal
Chenin Blanc,80 cal
Chocolate Wine,256 cal
Dry Red Wine,85 cal
Gamay,78 cal
Malbec,82 cal
Malbec Wine,82 cal
Marsala Wine,100 cal
Merlot,83 cal
Merlot Wine,83 cal
Moscato Wine,76 cal
Mulled Wine,196 cal
Pinot Gris,83 cal
Pinot Noir,75 cal
Plum Wine,163 cal
Port Wine,160 cal
Prosecco,71 cal
Red Wine,85 cal
Red Wines,85 cal
Riesling,80 cal
Riesling Wine,80 cal
Rose Wine,71 cal
Sangria,132 cal
Sauvignon Blanc,81 cal
Sherry,116 cal
Shiraz,71 cal
Sparkling Wine,190 cal
Sweet Red Wine,81 cal
Sweet White Wine,82 cal
Sweet Wines,83 cal
Vermouth,108 cal
White Wine,82 cal
White Zinfandel,88 cal
Wine,83 cal
Yellow Tail Wine,71 cal
Zinfandel,88 cal
Amaranth,371 cal
Barley,354 cal
Barley Groats,100 cal
Brown Rice,388 cal
Buckwheat,343 cal
Buckwheat Groats,346 cal
Corn Waffles,274 cal
Cornmeal,362 cal
Cornstarch,381 cal
Couscous,376 cal
Cracker,502 cal
Durum Wheat Semolina,397 cal
Flaxseed,534 cal
Freekeh,520 cal
Gluten,370 cal
Grissini,408 cal
Kamut,337 cal
Millet,378 cal
Millet Flour,372 cal
Millet Gruel,46 cal
Oat Bran,246 cal
Pearl Barley,352 cal
Polenta,366 cal
Prawn Crackers,527 cal
Pretzel Sticks,380 cal
Quinoa,368 cal
Rusk,410 cal
Rye Bran,281 cal
Sago,354 cal
Savoury Biscuits,347 cal
Shortbread,502 cal
Spelt,338 cal
Spelt Bran,177 cal
Spelt Semolina,360 cal
Sunflower Seeds,584 cal
Tortilla,237 cal
Tortilla Chips,499 cal
Wheat Bran,216 cal
Wheat Germ,382 cal
Wheat Gluten,325 cal
Wheat Semolina,360 cal
Wheat Starch,351 cal
Whole Grain Wheat,339 cal
Wholegrain Oat,375 cal
Bran Flakes,356 cal
Cap’n Crunch,404 cal
Cheerios,347 cal
Chex,387 cal
Chocolate Cheerios,367 cal
Chocos,380 cal
Cinnamon Toast Crunch,433 cal
Coco Pops,376 cal
Cocoa Krispies,386 cal
Cocoa Pebbles,367 cal
Cocoa Puffs,400 cal
Cookie Crisp,400 cal
Corn Flakes,357 cal
Corn Pops,377 cal
Count Chocula,407 cal
Cracklin Oat Bran,402 cal
Cream of Wheat,364 cal
Crunchy Nut,600 cal
Crunchy Nut Cornflakes,600 cal
Fiber One,267 cal
Froot Loops,379 cal
Frosted Cheerios,393 cal
Frosted Flakes,367 cal
Frosted Mini-Wheats,353 cal
Frosties,367 cal
Fruity Pebbles,400 cal
Golden Grahams,400 cal
Grape-Nuts,362 cal
Honey Nut Cheerios,393 cal
Honey Smacks,370 cal
Honeycomb,397 cal
Just Right,391 cal
Kashi,377 cal
Kelloggs Corn Flakes,357 cal
Kix,367 cal
Krave,372 cal
Life Cereal,375 cal
Lucky Charms,406 cal
Malt-O-Meal,51 cal
Mini-Wheats,353 cal
Muesli,336 cal
Multigrain Cheerios,380 cal
Nutri-Grain,351 cal
Oatibix,421 cal
Oatmeal,375 cal
Peanut Butter Toast Crunch,431 cal
Post Raisin Bran,322 cal
Post Shredded Wheat,347 cal
Puff,367 cal
Puffed Rice,383 cal
Puffed Wheat,367 cal
Quaker Grits,344 cal
Quaker Oatmeal,375 cal
Quaker Oatmeal Squares,400 cal
Raisin Bran,322 cal
Raisin Bran Crunch,355 cal
Raisin Bran Crunch,355 cal
Raisin Nut Bran,367 cal
Ready Brek,359 cal
Rice Chex,387 cal
Rice Krispies,394 cal
Scooters,367 cal
Shredded Wheat,340 cal
Shreddies,351 cal
Smart Start,371 cal
Special K,377 cal
Special K Chocolatey Delight,388 cal
Special K Protein Plus,375 cal
Special K Red Berries,345 cal
Sugar Puffs,379 cal
Toasties,361 cal
Trix,400 cal
Weet-Bix,353 cal
Weetabix,358 cal
Weetos,378 cal
Wheaties,367 cal
Cannelloni,146 cal
Capellini,353 cal
Cappelletti,164 cal
Cellophane Noodles,351 cal
Cheese Tortellini,291 cal
Dampfnudel,274 cal
Dumpling Dough,99 cal
Durum Wheat Semolina,397 cal
Egg Noodles,384 cal
Farfalle,358 cal
Fettuccine,353 cal
Fusilli,352 cal
Glass Noodles,192 cal
Lasagne Sheets,271 cal
Linguine,357 cal
Low Carb Pasta,282 cal
Macaroni,370 cal
Manicotti,357 cal
Mostaccioli,184 cal
Orecchiette,370 cal
Orzo,357 cal
Penne,351 cal
Penne Rigate,370 cal
Pierogi,200 cal
Ravioli,77 cal
Rigatoni,353 cal
Rotini,353 cal
Shells,353 cal
Shirataki Noodles,18 cal
Soy Noodles,216 cal
Spaetzle,368 cal
Spaghetti,370 cal
Spinach Tortellini,314 cal
Spirelli,367 cal
Tagliatelle,370 cal
Tortellini,291 cal
Vermicelli,368 cal
Whole Grain Noodles,347 cal
Whole Grain Spaghetti,351 cal
Ziti,352 cal
Baby Back Ribs,259 cal
Bacon and Eggs,252 cal
Baked Beans,94 cal
Baked Chicken,164 cal
BBQ Ribs,255 cal
Beef Stew,95 cal
Biryani,176 cal
Black Pudding,253 cal
Black Rice,323 cal
BLT,247 cal
Brown Rice,362 cal
Burrito,163 cal
Butter Chicken,140 cal
California Roll,93 cal
Chicken Caesar Salad,127 cal
Chicken Fried Steak,151 cal
Chicken Marsala,96 cal
Chicken Parmesan,110 cal
Chicken Pot Pie,223 cal
Chicken Tikka Masala,81 cal
Chili con Carne,105 cal
Chimichanga,232 cal
Cobb Salad,118 cal
Collard Greens,28 cal
Corn Dog,250 cal
Corned Beef Hash,164 cal
Cottage Pie,139 cal
Dal,330 cal
Deviled Eggs,201 cal
Dim Sum,193 cal
Dosa,66 cal
Enchiladas,168 cal
Fajita,117 cal
Fish and Chips,195 cal
Fried Rice,186 cal
Fried Shrimp,277 cal
Grilled Cheese Sandwich,288 cal
Ham and Cheese Sandwich,241 cal
Hummus,177 cal
Jambalaya,100 cal
Kebab,215 cal
Lasagne,132 cal
Mac and Cheese,370 cal
Macaroni and Cheese,370 cal
Mashed Potatoes,83 cal
Meat Pie,242 cal
Meatloaf,254 cal
Naan,310 cal
Orange Chicken,259 cal
Pad Thai,150 cal
Paella,156 cal
Paratha,325 cal
Pea Soup,75 cal
Peanut Butter Sandwich,408 cal
Peking Duck,225 cal
Philly Cheese Steak,250 cal
Pizza,267 cal
Pork Chop,225 cal
Potato Salad,143 cal
Pulled Pork Sandwich,211 cal
Ramen,447 cal
Ravioli,203 cal
Reuben Sandwich,208 cal
Roast Beef,111 cal
Roast Dinner,198 cal
Samosa,214 cal
Sausage Roll,350 cal
Sausage Rolls,297 cal
Shepherds Pie,70 cal
Shrimp Cocktail,464 cal
Sloppy Joe,71 cal
Sloppy Joes,154 cal
Spaghetti Bolognese,132 cal
Spring Roll,250 cal
Spring Rolls,250 cal
Taco,217 cal
Tandoori Chicken,113 cal
Yorkshire Pudding,553 cal
Alphabet Soup,25 cal
Bean Stew,133 cal
Beef Bouillon,3 cal
Beef Noodle Soup,34 cal
Beef Soup,33 cal
Bouillon,16 cal
Broccoli Cheese Soup,87 cal
Broccoli Soup,87 cal
Cabbage Soup,28 cal
Carrot Ginger Soup,25 cal
Carrot Soup,25 cal
Chicken Bouillon,4 cal
Chicken Broth,16 cal
Chicken Gumbo Soup,23 cal
Chicken Noodle Soup,25 cal
Chicken Stock,16 cal
Chicken Vegetable Soup,31 cal
Chicken with Rice Soup,24 cal
Cream of Asparagus Soup,35 cal
Cream of Broccoli Soup,45 cal
Cream of Celery Soup,37 cal
Cream of Chicken Soup,48 cal
Cream of Mushroom Soup,39 cal
Cream of Onion Soup,44 cal
Cream of Potato Soup,30 cal
Creamy Chicken Noodle Soup,23 cal
French Onion Soup,23 cal
Golden Mushroom Soup,65 cal
Goulash,1009 cal
Instant Ramen,436 cal
Lentil Soup,56 cal
Lobster Bisque Soup,100 cal
Meatball Soup,49 cal
Minestrone,34 cal
Mushroom Soup,35 cal
Noodle Soup,34 cal
Onion Soup,23 cal
Oxtail Soup,28 cal
Pea Soup,75 cal
Potato Soup,80 cal
Pumpkin Soup,29 cal
Ramen,436 cal
Scotch Broth,33 cal
Succotash,115 cal
Thai Soup,60 cal
Tomato Rice Soup,47 cal
Tomato Soup,30 cal
Vegetable Beef Soup,31 cal
Vegetable Broth,5 cal
Vegetable Soup,28 cal
Vegetable Stock,5 cal
Wedding Soup,53 cal
Azuki Bean,124 cal
Bamboo Shoots,27 cal
Bean Curd,76 cal
Bean Sprouts,30 cal
Bengal Gram,364 cal
Black Beans,341 cal
Black Chickpeas,364 cal
Black Gram,341 cal
Brown Lentil,353 cal
Butternut,612 cal
Chickpeas,364 cal
Chili Bean,97 cal
Dal,230 cal
Deep-Fried Tofu,271 cal
Extra-Firm Tofu,91 cal
Firm Tofu,70 cal
Flageolet,85 cal
Fried Bean Curd,271 cal
Green Beans,31 cal
Green Gram,347 cal
Green Lentil,257 cal
Kidney Beans,337 cal
Lentils,353 cal
Lima Beans,71 cal
Marron,210 cal
Miso,199 cal
Mung Beans,12 cal
Natto,212 cal
Navy Bean,337 cal
Okara,77 cal
Okra,33 cal
Peanuts,567 cal
Peas,42 cal
Pecan,691 cal
Pinto Beans,347 cal
Puy Lentils,345 cal
Rajma,140 cal
Red Beans,124 cal
Red Kidney Bean,337 cal
Red Lentils,329 cal
Refried Beans,91 cal
Roasted Soybeans,471 cal
Silken Tofu,55 cal
Soft Tofu,61 cal
Soy Cheese,235 cal
Soy Mayonnaise,322 cal
Soy Nut Butter,562 cal
Soy Nuts,471 cal
Soy Yogurt,66 cal
Soya Cheese,235 cal
Soybeans,147 cal
Soynut Butter,562 cal
Sugar Peas,42 cal
Sweet Peas,48 cal
Tempeh,193 cal
Textured Soy Protein,571 cal
Textured Vegetable Protein,333 cal
Tofu,76 cal
White Beans,336 cal
Yam Bean,38 cal
Yellow Lentils,304 cal
Yuba,176 cal
Acorn,387 cal
Alfalfa Sprouts,23 cal
Almonds,575 cal
Beechnut,576 cal
Brazil Nuts,656 cal
Breadfruit,191 cal
Butternut,612 cal
Cashew,553 cal
Chestnut,213 cal
Chia Seeds,486 cal
Coconut,354 cal
Cotton Seeds,506 cal
Flaxseed,534 cal
Ginkgo Nuts,182 cal
Goa Bean,409 cal
Hazelnut,628 cal
Hickory Nuts,657 cal
Lima Beans,71 cal
Lotus Seed,89 cal
Macadamia Nuts,718 cal
Peanuts,567 cal
Peas,81 cal
Pecan Nuts,691 cal
Pecans,691 cal
Pili Nuts,719 cal
Pine Nuts,673 cal
Pinto Beans,347 cal
Pistachios,562 cal
Poppy Seeds,525 cal
Pumpkin Seeds,559 cal
Radish Seeds,43 cal
Safflower Seeds,517 cal
Sesame Seeds,573 cal
Smoked Almonds,575 cal
Soy Beans,147 cal
Sunflower Seeds,584 cal
Sweet Chestnut,194 cal
Walnuts,654 cal
Watermelon,30 cal
Almond Oil,882 cal
Avocado Oil,857 cal
Butter,720 cal
Canola Oil,884 cal
Coconut Oil,857 cal
Cod Liver Oil,1000 cal
Corn Oil,800 cal
Cottonseed Oil,882 cal
Flaxseed Oil,884 cal
Ghee,120 cal
Goose Fat,898 cal
Grape Seed Oil,884 cal
Hemp Oil,807 cal
Herring Oil,902 cal
I can\’t believe it\’s not Butter,357 cal
Lard,902 cal
Macadamia Oil,819 cal
Margarine,717 cal
Mustard Oil,884 cal
Olive Oil,884 cal
Palm Oil,882 cal
Peanut Oil,857 cal
Real Butter,720 cal
Rice Bran Oil,889 cal
Safflower Oil,857 cal
Sardine Oil,902 cal
Sesame Oil,884 cal
Soybean Oil,889 cal
Sunflower Oil,884 cal
Walnut Oil,889 cal
Almond Oil,882 cal
Apricot Kernel Oil,889 cal
Argan Oil,896 cal
Avocado Oil,857 cal
Babassu Oil,884 cal
Canola Oil,884 cal
Coconut Oil,857 cal
Corn Oil,800 cal
Cottonseed Oil,882 cal
Flaxseed Oil,884 cal
Grape Seed Oil,884 cal
Hazelnut Oil,889 cal
Linseed Oil,837 cal
Menhaden Oil,911 cal
Mustard Oil,884 cal
Oat Oil,884 cal
Olive Oil,800 cal
Palm Kernel Oil,882 cal
Palm Oil,882 cal
Peanut Oil,857 cal
Poppy Seed Oil,884 cal
Pumpkin Seed Oil,880 cal
Rice Bran Oil,889 cal
Safflower Oil,857 cal
Salmon Oil,911 cal
Sesame Oil,889 cal
Shea Oil,884 cal
Soy Oil,882 cal
Sunflower Oil,884 cal
Tomato Seed Oil,884 cal
Vegetable Oil,800 cal
Walnut Oil,889 cal
Wheat Germ Oil,929 cal
Agar-Agar,26 cal
Agave Syrup,310 cal
All Purpose Flour,364 cal
Almond Extract,258 cal
Almonds,529 cal
Apple Pie Filling,100 cal
Baking Powder,53 cal
Baking Soda,0 cal
Bread Flour,361 cal
Brittle,592 cal
Brown Sugar,395 cal
Buttermilk,62 cal
Butterscotch Chips,539 cal
Cake Flour,362 cal
Candied Orange Peel,97 cal
Cane Sugar,387 cal
Chocolate Chips,467 cal
Chocolate Sprinkles,500 cal
Cocoa Powder,228 cal
Coconut Flakes,456 cal
Coconut Milk,50 cal
Corn Flour,361 cal
Corn Syrup,281 cal
Cornmeal,362 cal
Cornstarch,381 cal
Couverture,600 cal
Cream Cheese,54 cal
Cream of Tartar,258 cal
Crystallized Ginger,335 cal
Custard Powder,337 cal
Dark Rum,216 cal
Dextrose,375 cal
Dried Apricots,241 cal
Dried Cranberries,308 cal
Dried Figs,249 cal
Dried Prunes,107 cal
Duck Egg,185 cal
Egg,97 cal
Egg Nog,88 cal
Egg White,13 cal
Egg Yolk,322 cal
Evaporated Milk,134 cal
Flour,364 cal
Fructose,368 cal
Gelatin,335 cal
Glucose,286 cal
Glucose Syrup,387 cal
Granulated Sugar,387 cal
Ground Cinnamon,247 cal
Hazelnuts,628 cal
Heavy Cream,345 cal
Jaggery,383 cal
Lemon Pie Filling,143 cal
Malt Powder,361 cal
Malted Milk,405 cal
Maltitol,210 cal
Maltodextrin,375 cal
Maltose,344 cal
Maple Syrup,270 cal
Molasses,290 cal
Nonpareils,475 cal
Peppermint Extract,0 cal
Poppy Seeds,525 cal
Powdered Milk,496 cal
Powdered Sugar,389 cal
Protein Powder,411 cal
Raisins,474 cal
Rice Milk,49 cal
Rock Sugar,625 cal
Rolled Oats,384 cal
Rum,246 cal
Semolina Flour,350 cal
Sesame Seeds,573 cal
Shredded Coconut,501 cal
Sorbitol,375 cal
Soy Milk,41 cal
Soy Protein Powder,338 cal
Sprinkles,500 cal
Starch,381 cal
Strawberry Preserves,278 cal
Sucrose,387 cal
Sugar,405 cal
Sunflower Seeds,117 cal
Sweetened Condensed Milk,321 cal
Sweetener,360 cal
Unsalted Butter,717 cal
Vanilla Extract,288 cal
Vanilla Sugar,357 cal
Vegetable Oil,884 cal
Vegetable Shortening,884 cal
Walnuts,131 cal
Whole Milk,61 cal
Whole Wheat Flour,340 cal
Xylitol,240 cal
Yeast (dry),325 cal
Anchovy,131 cal
Bluefish,159 cal
Bream,135 cal
Butterfish,187 cal
Calamari,175 cal
Carp,162 cal
Caviar,264 cal
Clam,148 cal
Cod,105 cal
Crawfish,82 cal
Crayfish,87 cal
Eel,236 cal
Fish Fingers,290 cal
Fish Sticks,290 cal
Flounder,86 cal
Grouper,118 cal
Haddock,90 cal
Hake,71 cal
Halibut,111 cal
Herring,203 cal
Hoki,121 cal
Kipper,217 cal
Ling,109 cal
Lobster,89 cal
Mackerel,262 cal
Milkfish,190 cal
Monkfish,97 cal
Mullet,150 cal
Mussel,172 cal
Octopus,164 cal
Pickerel,111 cal
Pickled Herring,262 cal
Pike,113 cal
Plaice,91 cal
Pollack,111 cal
Red Snapper,128 cal
Redfish,94 cal
Rollmops,171 cal
Salmon,206 cal
Sardines,208 cal
Scallops,111 cal
Scampi,84 cal
Sea Bass,124 cal
Shad,252 cal
Shark,130 cal
Smelt,124 cal
Sole,86 cal
Squid,92 cal
Sturgeon,135 cal
Sushi,150 cal
Swordfish,172 cal
Triggerfish,93 cal
Trout,190 cal
Tuna,132 cal
Tuna Salad,187 cal
Turbot,122 cal
Wahoo,167 cal
Whitefish,172 cal
Whiting,116 cal
Zander,84 cal
Almond Extract,374 cal
Anise,337 cal
Anise Seed,337 cal
Arrowroot,65 cal
Arugula,25 cal
Balsamic Vinegar,88 cal
Basil,233 cal
Black Pepper,251 cal
Black Sesame Seeds,573 cal
Broth,100 cal
Capers,23 cal
Caraway Seeds,333 cal
Cardamom,311 cal
Cassava,160 cal
Cayenne Pepper,318 cal
Chard,19 cal
Chicory Greens,23 cal
Chicory Roots,72 cal
Chili,282 cal
Chili Powder,282 cal
Chives,30 cal
Cider Vinegar,21 cal
Cilantro,23 cal
Cinnamon,247 cal
Cloves,274 cal
Coriander,23 cal
Cream of Tartar,258 cal
Cress,32 cal
Crystallized Ginger,335 cal
Cumin,375 cal
Cumin Seed,375 cal
Curry,325 cal
Dandelion,45 cal
Dill,43 cal
Dill Weed,43 cal
Fennel,31 cal
Fennel Seed,345 cal
Fenugreek,323 cal
Garlic,149 cal
Garlic Powder,331 cal
Garlic Salt,0 cal
Ginger,80 cal
Grape Leaves,93 cal
Ground Ginger,335 cal
Horseradish,48 cal
Hot Pepper,318 cal
Iodized Salt,0 cal
Jalapeno,13 cal
Juniper,45 cal
Lemon Grass,99 cal
Licorice,375 cal
Maggi,104 cal
Marjoram,271 cal
Minced Onion,40 cal
Mint,70 cal
Mustard Seed,508 cal
Nutmeg,525 cal
Okra,33 cal
Onion,40 cal
Onion Powder,341 cal
